review_quantity,price,score,start_date,end_date
24,65,9.3,2024-08-11,2024-08-12
26,65,9.4,2024-08-11,2024-08-12
914,75,9.5,2024-08-11,2024-08-12
37,78,9.695321457821459,2024-08-11,2024-08-12
314,84,9.7,2024-08-11,2024-08-12
539,89,9.8,2024-08-11,2024-08-12
64,109,9.8,2024-08-11,2024-08-12
18,112,9.4,2024-08-11,2024-08-12
81,112,9.8,2024-08-11,2024-08-12
40,119,9.9,2024-08-11,2024-08-12
49,127,9.6,2024-08-11,2024-08-12
237,144,9.7,2024-08-11,2024-08-12
178,169,9.7,2024-08-11,2024-08-12
673,191,9.8,2024-08-11,2024-08-12
75,482,9.9,2024-08-11,2024-08-12
625,59,9.6,2024-08-11,2024-08-12
744,69,9.3,2024-08-11,2024-08-12
874,71,9.8,2024-08-11,2024-08-12
18,77,9.4,2024-08-11,2024-08-12
224,78,9.8,2024-08-11,2024-08-12
40,78,9.6,2024-08-11,2024-08-12
506,79,9.3,2024-08-11,2024-08-12
82,84,9.7,2024-08-11,2024-08-12
244,89,9.9,2024-08-11,2024-08-12
169,118,9.6,2024-08-11,2024-08-12
42,137,9.7,2024-08-11,2024-08-12
170,263,9.8,2024-08-11,2024-08-12
70,52,9.3,2024-08-11,2024-08-12
55,54,9.5,2024-08-11,2024-08-12
956,59,9.6,2024-08-11,2024-08-12
265,63,9.8,2024-08-11,2024-08-12
18,84,9.7,2024-08-12,2024-08-13
48,91,9.8,2024-08-12,2024-08-13
821,119,9.8,2024-08-12,2024-08-13
65,131,9.8,2024-08-12,2024-08-13
640,133,9.5,2024-08-12,2024-08-13
67,157,9.9,2024-08-12,2024-08-13
135,164,9.9,2024-08-12,2024-08-13
24,65,9.3,2024-08-12,2024-08-13
26,65,9.4,2024-08-12,2024-08-13
914,75,9.5,2024-08-12,2024-08-13
29,81,9.5,2024-08-12,2024-08-13
159,84,9.9,2024-08-12,2024-08-13
539,89,9.8,2024-08-12,2024-08-13
314,94,9.7,2024-08-12,2024-08-13
81,94,9.8,2024-08-12,2024-08-13
68,102,9.5,2024-08-12,2024-08-13
64,109,9.8,2024-08-12,2024-08-13
121,111,9.4,2024-08-12,2024-08-13
18,113,9.4,2024-08-12,2024-08-13
40,122,9.9,2024-08-12,2024-08-13
49,129,9.6,2024-08-12,2024-08-13
237,144,9.7,2024-08-12,2024-08-13
673,187,9.8,2024-08-12,2024-08-13
625,59,9.6,2024-08-12,2024-08-13
744,69,9.3,2024-08-12,2024-08-13
18,77,9.4,2024-08-12,2024-08-13
506,79,9.3,2024-08-12,2024-08-13
40,87,9.6,2024-08-12,2024-08-13
176,128,9.6,2024-08-12,2024-08-13
29,154,9.8,2024-08-12,2024-08-13
55,54,9.5,2024-08-12,2024-08-13
956,59,9.6,2024-08-12,2024-08-13
522,64,9.4,2024-08-12,2024-08-13
310,73,9.6,2024-08-12,2024-08-13
414,82,9.7,2024-08-12,2024-08-13
201,85,9.4,2024-08-12,2024-08-13
302,104,9.6,2024-08-12,2024-08-13
426,79,9.5,2024-08-13,2024-08-14
18,84,9.7,2024-08-13,2024-08-14
25,94,9.8,2024-08-13,2024-08-14
821,129,9.8,2024-08-13,2024-08-14
640,133,9.5,2024-08-13,2024-08-14
135,164,9.9,2024-08-13,2024-08-14
167,64,9.8,2024-08-13,2024-08-14
24,65,9.3,2024-08-13,2024-08-14
26,65,9.4,2024-08-13,2024-08-14
914,75,9.5,2024-08-13,2024-08-14
804,77,9.7,2024-08-13,2024-08-14
159,84,9.9,2024-08-13,2024-08-14
37,87,9.6,2024-08-13,2024-08-14
539,89,9.8,2024-08-13,2024-08-14
314,94,9.7,2024-08-13,2024-08-14
81,94,9.8,2024-08-13,2024-08-14
115,113,9.8,2024-08-13,2024-08-14
18,114,9.4,2024-08-13,2024-08-14
40,123,9.9,2024-08-13,2024-08-14
146,127,9.8,2024-08-13,2024-08-14
49,129,9.6,2024-08-13,2024-08-14
75,136,9.9,2024-08-13,2024-08-14
237,144,9.7,2024-08-13,2024-08-14
673,187,9.8,2024-08-13,2024-08-14
141,254,9.9,2024-08-13,2024-08-14
625,59,9.6,2024-08-13,2024-08-14
506,59,9.3,2024-08-13,2024-08-14
744,69,9.3,2024-08-13,2024-08-14
18,77,9.4,2024-08-13,2024-08-14
40,87,9.6,2024-08-13,2024-08-14
242,124,9.8,2024-08-13,2024-08-14
29,154,9.8,2024-08-13,2024-08-14
70,52,9.3,2024-08-13,2024-08-14
55,54,9.5,2024-08-13,2024-08-14
956,59,9.6,2024-08-13,2024-08-14
522,64,9.4,2024-08-13,2024-08-14
310,73,9.6,2024-08-13,2024-08-14
414,82,9.7,2024-08-13,2024-08-14
201,85,9.4,2024-08-13,2024-08-14
302,135,9.6,2024-08-13,2024-08-14
70,59,9.9,2024-08-14,2024-08-15
426,74,9.5,2024-08-14,2024-08-15
86,91,9.6,2024-08-14,2024-08-15
104,92,9.9,2024-08-14,2024-08-15
25,114,9.695321457821459,2024-08-14,2024-08-15
640,133,9.5,2024-08-14,2024-08-15
11,139,9.695321457821459,2024-08-14,2024-08-15
364,150,9.5,2024-08-14,2024-08-15
135,164,9.9,2024-08-14,2024-08-15
914,75,9.5,2024-08-14,2024-08-15
159,84,9.9,2024-08-14,2024-08-15
37,87,9.6,2024-08-14,2024-08-15
539,89,9.8,2024-08-14,2024-08-15
314,94,9.7,2024-08-14,2024-08-15
68,101,9.9,2024-08-14,2024-08-15
115,114,9.8,2024-08-14,2024-08-15
18,114,9.4,2024-08-14,2024-08-15
40,123,9.9,2024-08-14,2024-08-15
49,131,9.6,2024-08-14,2024-08-15
237,144,9.7,2024-08-14,2024-08-15
673,187,9.8,2024-08-14,2024-08-15
625,59,9.6,2024-08-14,2024-08-15
506,59,9.3,2024-08-14,2024-08-15
744,69,9.3,2024-08-14,2024-08-15
18,77,9.4,2024-08-14,2024-08-15
40,87,9.6,2024-08-14,2024-08-15
49,105,9.7,2024-08-14,2024-08-15
242,130,9.8,2024-08-14,2024-08-15
29,154,9.8,2024-08-14,2024-08-15
70,52,9.3,2024-08-14,2024-08-15
55,54,9.5,2024-08-14,2024-08-15
522,64,9.4,2024-08-14,2024-08-15
310,73,9.6,2024-08-14,2024-08-15
956,77,9.6,2024-08-14,2024-08-15
414,82,9.7,2024-08-14,2024-08-15
201,85,9.4,2024-08-14,2024-08-15
302,135,9.6,2024-08-14,2024-08-15
426,74,9.5,2024-08-15,2024-08-16
11,144,9.695321457821459,2024-08-15,2024-08-16
640,162,9.5,2024-08-15,2024-08-16
135,164,9.9,2024-08-15,2024-08-16
821,166,9.8,2024-08-15,2024-08-16
44,220,9.8,2024-08-15,2024-08-16
914,80,9.5,2024-08-15,2024-08-16
539,94,9.8,2024-08-15,2024-08-16
314,99,9.7,2024-08-15,2024-08-16
159,104,9.9,2024-08-15,2024-08-16
64,109,9.8,2024-08-15,2024-08-16
18,125,9.4,2024-08-15,2024-08-16
237,144,9.7,2024-08-15,2024-08-16
40,158,9.9,2024-08-15,2024-08-16
673,170,9.8,2024-08-15,2024-08-16
49,170,9.6,2024-08-15,2024-08-16
625,63,9.6,2024-08-15,2024-08-16
506,79,9.3,2024-08-15,2024-08-16
244,99,9.9,2024-08-15,2024-08-16
242,108,9.8,2024-08-15,2024-08-16
55,54,9.5,2024-08-15,2024-08-16
956,64,9.6,2024-08-15,2024-08-16
522,64,9.4,2024-08-15,2024-08-16
310,73,9.6,2024-08-15,2024-08-16
414,82,9.7,2024-08-15,2024-08-16
201,85,9.4,2024-08-15,2024-08-16
426,76,9.5,2024-08-16,2024-08-17
151,132,9.5,2024-08-16,2024-08-17
640,133,9.5,2024-08-16,2024-08-17
11,151,9.695321457821459,2024-08-16,2024-08-17
914,80,9.5,2024-08-16,2024-08-17
29,96,9.5,2024-08-16,2024-08-17
539,99,9.8,2024-08-16,2024-08-17
314,104,9.7,2024-08-16,2024-08-17
159,104,9.9,2024-08-16,2024-08-17
804,115,9.7,2024-08-16,2024-08-17
18,130,9.4,2024-08-16,2024-08-17
237,144,9.7,2024-08-16,2024-08-17
40,156,9.9,2024-08-16,2024-08-17
673,309,9.8,2024-08-16,2024-08-17
42,394,9.9,2024-08-16,2024-08-17
141,494,9.9,2024-08-16,2024-08-17
506,54,9.3,2024-08-16,2024-08-17
625,72,9.6,2024-08-16,2024-08-17
224,78,9.8,2024-08-16,2024-08-17
40,96,9.6,2024-08-16,2024-08-17
242,112,9.8,2024-08-16,2024-08-17
55,54,9.5,2024-08-16,2024-08-17
522,64,9.4,2024-08-16,2024-08-17
956,66,9.6,2024-08-16,2024-08-17
414,82,9.7,2024-08-16,2024-08-17
201,85,9.4,2024-08-16,2024-08-17
310,96,9.6,2024-08-16,2024-08-17
18,109,9.3,2024-08-16,2024-08-17
426,76,9.5,2024-08-17,2024-08-18
151,132,9.5,2024-08-17,2024-08-18
640,133,9.5,2024-08-17,2024-08-18
104,157,9.9,2024-08-17,2024-08-18
11,164,9.695321457821459,2024-08-17,2024-08-18
821,185,9.8,2024-08-17,2024-08-18
44,229,9.8,2024-08-17,2024-08-18
914,75,9.5,2024-08-17,2024-08-18
539,99,9.8,2024-08-17,2024-08-18
314,104,9.7,2024-08-17,2024-08-18
159,104,9.9,2024-08-17,2024-08-18
64,109,9.8,2024-08-17,2024-08-18
18,128,9.4,2024-08-17,2024-08-18
68,136,9.9,2024-08-17,2024-08-18
237,144,9.7,2024-08-17,2024-08-18
57,144,9.9,2024-08-17,2024-08-18
49,151,9.6,2024-08-17,2024-08-18
40,156,9.9,2024-08-17,2024-08-18
75,184,9.9,2024-08-17,2024-08-18
141,367,9.9,2024-08-17,2024-08-18
506,54,9.3,2024-08-17,2024-08-18
625,72,9.6,2024-08-17,2024-08-18
40,96,9.6,2024-08-17,2024-08-18
33,145,9.9,2024-08-17,2024-08-18
55,54,9.5,2024-08-17,2024-08-18
522,64,9.4,2024-08-17,2024-08-18
956,66,9.6,2024-08-17,2024-08-18
414,82,9.7,2024-08-17,2024-08-18
201,85,9.4,2024-08-17,2024-08-18
310,96,9.6,2024-08-17,2024-08-18
426,67,9.5,2024-08-18,2024-08-19
112,104,9.8,2024-08-18,2024-08-19
640,105,9.5,2024-08-18,2024-08-19
34,125,9.9,2024-08-18,2024-08-19
135,151,9.9,2024-08-18,2024-08-19
821,157,9.8,2024-08-18,2024-08-19
35,193,9.9,2024-08-18,2024-08-19
44,220,9.8,2024-08-18,2024-08-19
26,65,9.4,2024-08-18,2024-08-19
914,75,9.5,2024-08-18,2024-08-19
37,79,9.695321457821459,2024-08-18,2024-08-19
115,83,9.8,2024-08-18,2024-08-19
314,84,9.7,2024-08-18,2024-08-19
37,87,9.6,2024-08-18,2024-08-19
539,89,9.8,2024-08-18,2024-08-19
159,104,9.9,2024-08-18,2024-08-19
64,109,9.8,2024-08-18,2024-08-19
18,120,9.4,2024-08-18,2024-08-19
49,137,9.6,2024-08-18,2024-08-19
40,141,9.9,2024-08-18,2024-08-19
237,144,9.7,2024-08-18,2024-08-19
75,164,9.9,2024-08-18,2024-08-19
673,216,9.8,2024-08-18,2024-08-19
141,234,9.9,2024-08-18,2024-08-19
625,59,9.6,2024-08-18,2024-08-19
18,61,9.4,2024-08-18,2024-08-19
224,69,9.8,2024-08-18,2024-08-19
744,69,9.3,2024-08-18,2024-08-19
40,78,9.6,2024-08-18,2024-08-19
33,79,9.5,2024-08-18,2024-08-19
506,79,9.3,2024-08-18,2024-08-19
244,99,9.9,2024-08-18,2024-08-19
49,103,9.6,2024-08-18,2024-08-19
176,128,9.6,2024-08-18,2024-08-19
33,145,9.9,2024-08-18,2024-08-19
29,154,9.8,2024-08-18,2024-08-19
55,54,9.5,2024-08-18,2024-08-19
265,64,9.8,2024-08-18,2024-08-19
956,64,9.6,2024-08-18,2024-08-19
426,67,9.5,2024-08-19,2024-08-20
48,91,9.8,2024-08-19,2024-08-20
112,104,9.8,2024-08-19,2024-08-20
640,114,9.5,2024-08-19,2024-08-20
34,115,9.9,2024-08-19,2024-08-20
90,134,9.9,2024-08-19,2024-08-20
65,141,9.8,2024-08-19,2024-08-20
821,148,9.8,2024-08-19,2024-08-20
35,193,9.9,2024-08-19,2024-08-20
135,218,9.9,2024-08-19,2024-08-20
44,220,9.8,2024-08-19,2024-08-20
26,65,9.4,2024-08-19,2024-08-20
914,75,9.5,2024-08-19,2024-08-20
37,83,9.695321457821459,2024-08-19,2024-08-20
159,84,9.9,2024-08-19,2024-08-20
37,87,9.6,2024-08-19,2024-08-20
539,89,9.8,2024-08-19,2024-08-20
314,94,9.7,2024-08-19,2024-08-20
64,109,9.8,2024-08-19,2024-08-20
121,112,9.4,2024-08-19,2024-08-20
18,125,9.4,2024-08-19,2024-08-20
49,143,9.6,2024-08-19,2024-08-20
237,144,9.7,2024-08-19,2024-08-20
40,149,9.9,2024-08-19,2024-08-20
181,149,9.9,2024-08-19,2024-08-20
75,164,9.9,2024-08-19,2024-08-20
673,182,9.8,2024-08-19,2024-08-20
141,237,9.9,2024-08-19,2024-08-20
506,59,9.3,2024-08-19,2024-08-20
625,63,9.6,2024-08-19,2024-08-20
744,69,9.3,2024-08-19,2024-08-20
18,77,9.4,2024-08-19,2024-08-20
33,79,9.5,2024-08-19,2024-08-20
49,105,9.7,2024-08-19,2024-08-20
169,109,9.6,2024-08-19,2024-08-20
242,121,9.8,2024-08-19,2024-08-20
176,128,9.6,2024-08-19,2024-08-20
33,145,9.9,2024-08-19,2024-08-20
55,54,9.5,2024-08-19,2024-08-20
956,64,9.6,2024-08-19,2024-08-20
522,64,9.4,2024-08-19,2024-08-20
426,67,9.5,2024-08-20,2024-08-21
25,90,9.695321457821459,2024-08-20,2024-08-21
34,115,9.9,2024-08-20,2024-08-21
821,121,9.8,2024-08-20,2024-08-21
640,133,9.5,2024-08-20,2024-08-21
35,193,9.9,2024-08-20,2024-08-21
72,205,9.5,2024-08-20,2024-08-21
44,220,9.8,2024-08-20,2024-08-21
26,65,9.4,2024-08-20,2024-08-21
914,75,9.5,2024-08-20,2024-08-21
314,84,9.7,2024-08-20,2024-08-21
159,84,9.9,2024-08-20,2024-08-21
539,99,9.8,2024-08-20,2024-08-21
64,109,9.8,2024-08-20,2024-08-21
121,112,9.4,2024-08-20,2024-08-21
18,124,9.4,2024-08-20,2024-08-21
146,135,9.8,2024-08-20,2024-08-21
237,144,9.7,2024-08-20,2024-08-21
40,146,9.9,2024-08-20,2024-08-21
181,149,9.9,2024-08-20,2024-08-21
178,169,9.7,2024-08-20,2024-08-21
673,182,9.8,2024-08-20,2024-08-21
141,251,9.9,2024-08-20,2024-08-21
506,59,9.3,2024-08-20,2024-08-21
625,63,9.6,2024-08-20,2024-08-21
744,69,9.3,2024-08-20,2024-08-21
96,72,9.7,2024-08-20,2024-08-21
18,77,9.4,2024-08-20,2024-08-21
33,79,9.5,2024-08-20,2024-08-21
49,105,9.7,2024-08-20,2024-08-21
244,114,9.9,2024-08-20,2024-08-21
176,128,9.6,2024-08-20,2024-08-21
33,145,9.9,2024-08-20,2024-08-21
55,54,9.5,2024-08-20,2024-08-21
310,59,9.6,2024-08-20,2024-08-21
956,64,9.6,2024-08-20,2024-08-21
522,64,9.4,2024-08-20,2024-08-21
414,82,9.7,2024-08-20,2024-08-21
201,85,9.4,2024-08-20,2024-08-21
426,81,9.5,2024-08-21,2024-08-22
18,84,9.7,2024-08-21,2024-08-22
104,103,9.9,2024-08-21,2024-08-22
112,104,9.8,2024-08-21,2024-08-22
25,118,9.695321457821459,2024-08-21,2024-08-22
821,132,9.8,2024-08-21,2024-08-22
640,133,9.5,2024-08-21,2024-08-22
35,193,9.9,2024-08-21,2024-08-22
72,205,9.5,2024-08-21,2024-08-22
44,220,9.8,2024-08-21,2024-08-22
26,65,9.4,2024-08-21,2024-08-22
914,75,9.5,2024-08-21,2024-08-22
314,94,9.7,2024-08-21,2024-08-22
81,94,9.8,2024-08-21,2024-08-22
539,99,9.8,2024-08-21,2024-08-22
68,103,9.5,2024-08-21,2024-08-22
159,104,9.9,2024-08-21,2024-08-22
68,106,9.9,2024-08-21,2024-08-22
121,112,9.4,2024-08-21,2024-08-22
18,122,9.4,2024-08-21,2024-08-22
146,139,9.8,2024-08-21,2024-08-22
237,144,9.7,2024-08-21,2024-08-22
40,147,9.9,2024-08-21,2024-08-22
181,149,9.9,2024-08-21,2024-08-22
178,169,9.7,2024-08-21,2024-08-22
673,182,9.8,2024-08-21,2024-08-22
141,272,9.9,2024-08-21,2024-08-22
42,374,9.9,2024-08-21,2024-08-22
506,59,9.3,2024-08-21,2024-08-22
625,63,9.6,2024-08-21,2024-08-22
744,69,9.3,2024-08-21,2024-08-22
96,72,9.7,2024-08-21,2024-08-22
18,77,9.4,2024-08-21,2024-08-22
33,79,9.5,2024-08-21,2024-08-22
49,105,9.7,2024-08-21,2024-08-22
242,112,9.8,2024-08-21,2024-08-22
33,145,9.9,2024-08-21,2024-08-22
29,154,9.8,2024-08-21,2024-08-22
265,64,9.8,2024-08-21,2024-08-22
956,64,9.6,2024-08-21,2024-08-22
522,64,9.4,2024-08-21,2024-08-22
310,73,9.6,2024-08-21,2024-08-22
414,82,9.7,2024-08-21,2024-08-22
426,84,9.5,2024-08-22,2024-08-23
18,84,9.7,2024-08-22,2024-08-23
104,118,9.9,2024-08-22,2024-08-23
25,118,9.695321457821459,2024-08-22,2024-08-23
821,120,9.8,2024-08-22,2024-08-23
640,133,9.5,2024-08-22,2024-08-23
35,193,9.9,2024-08-22,2024-08-23
72,205,9.5,2024-08-22,2024-08-23
44,220,9.8,2024-08-22,2024-08-23
26,65,9.4,2024-08-22,2024-08-23
37,87,9.6,2024-08-22,2024-08-23
314,94,9.7,2024-08-22,2024-08-23
81,94,9.8,2024-08-22,2024-08-23
539,99,9.8,2024-08-22,2024-08-23
68,123,9.5,2024-08-22,2024-08-23
159,124,9.9,2024-08-22,2024-08-23
18,127,9.4,2024-08-22,2024-08-23
237,144,9.7,2024-08-22,2024-08-23
181,149,9.9,2024-08-22,2024-08-23
40,158,9.9,2024-08-22,2024-08-23
673,182,9.8,2024-08-22,2024-08-23
141,258,9.9,2024-08-22,2024-08-23
506,59,9.3,2024-08-22,2024-08-23
625,63,9.6,2024-08-22,2024-08-23
18,77,9.4,2024-08-22,2024-08-23
33,79,9.5,2024-08-22,2024-08-23
40,87,9.6,2024-08-22,2024-08-23
43,92,9.6,2024-08-22,2024-08-23
49,105,9.7,2024-08-22,2024-08-23
42,144,9.7,2024-08-22,2024-08-23
29,154,9.8,2024-08-22,2024-08-23
55,54,9.5,2024-08-22,2024-08-23
310,59,9.6,2024-08-22,2024-08-23
265,64,9.8,2024-08-22,2024-08-23
956,64,9.6,2024-08-22,2024-08-23
522,64,9.4,2024-08-22,2024-08-23
414,82,9.7,2024-08-22,2024-08-23
201,85,9.4,2024-08-22,2024-08-23
18,84,9.7,2024-08-23,2024-08-24
25,124,9.695321457821459,2024-08-23,2024-08-24
104,130,9.9,2024-08-23,2024-08-24
151,132,9.5,2024-08-23,2024-08-24
640,133,9.5,2024-08-23,2024-08-24
821,143,9.8,2024-08-23,2024-08-24
90,144,9.9,2024-08-23,2024-08-24
135,227,9.9,2024-08-23,2024-08-24
44,229,9.8,2024-08-23,2024-08-24
914,75,9.5,2024-08-23,2024-08-24
29,96,9.5,2024-08-23,2024-08-24
539,99,9.8,2024-08-23,2024-08-24
81,112,9.8,2024-08-23,2024-08-24
159,124,9.9,2024-08-23,2024-08-24
18,135,9.4,2024-08-23,2024-08-24
237,144,9.7,2024-08-23,2024-08-24
181,149,9.9,2024-08-23,2024-08-24
40,167,9.9,2024-08-23,2024-08-24
49,180,9.6,2024-08-23,2024-08-24
673,182,9.8,2024-08-23,2024-08-24
141,328,9.9,2024-08-23,2024-08-24
506,59,9.3,2024-08-23,2024-08-24
625,72,9.6,2024-08-23,2024-08-24
18,77,9.4,2024-08-23,2024-08-24
33,79,9.5,2024-08-23,2024-08-24
744,84,9.3,2024-08-23,2024-08-24
40,96,9.6,2024-08-23,2024-08-24
78,109,9.6,2024-08-23,2024-08-24
242,116,9.8,2024-08-23,2024-08-24
29,154,9.8,2024-08-23,2024-08-24
55,54,9.5,2024-08-23,2024-08-24
310,64,9.6,2024-08-23,2024-08-24
522,64,9.4,2024-08-23,2024-08-24
956,66,9.6,2024-08-23,2024-08-24
201,85,9.4,2024-08-23,2024-08-24
414,93,9.7,2024-08-23,2024-08-24
18,84,9.7,2024-08-24,2024-08-25
426,90,9.5,2024-08-24,2024-08-25
821,143,9.8,2024-08-24,2024-08-25
34,145,9.9,2024-08-24,2024-08-25
135,227,9.9,2024-08-24,2024-08-25
44,229,9.8,2024-08-24,2024-08-25
914,80,9.5,2024-08-24,2024-08-25
111,84,9.7,2024-08-24,2024-08-25
159,84,9.9,2024-08-24,2024-08-25
539,94,9.8,2024-08-24,2024-08-25
29,96,9.5,2024-08-24,2024-08-25
81,112,9.8,2024-08-24,2024-08-25
18,134,9.4,2024-08-24,2024-08-25
237,144,9.7,2024-08-24,2024-08-25
49,146,9.6,2024-08-24,2024-08-25
146,149,9.8,2024-08-24,2024-08-25
40,166,9.9,2024-08-24,2024-08-25
673,182,9.8,2024-08-24,2024-08-25
506,59,9.3,2024-08-24,2024-08-25
625,72,9.6,2024-08-24,2024-08-25
18,77,9.4,2024-08-24,2024-08-25
33,79,9.5,2024-08-24,2024-08-25
744,84,9.3,2024-08-24,2024-08-25
40,96,9.6,2024-08-24,2024-08-25
244,104,9.9,2024-08-24,2024-08-25
29,154,9.8,2024-08-24,2024-08-25
55,54,9.5,2024-08-24,2024-08-25
522,64,9.4,2024-08-24,2024-08-25
956,66,9.6,2024-08-24,2024-08-25
310,73,9.6,2024-08-24,2024-08-25
201,85,9.4,2024-08-24,2024-08-25
414,93,9.7,2024-08-24,2024-08-25
426,67,9.5,2024-08-25,2024-08-26
18,84,9.7,2024-08-25,2024-08-26
640,105,9.5,2024-08-25,2024-08-26
34,105,9.9,2024-08-25,2024-08-26
821,132,9.8,2024-08-25,2024-08-26
135,155,9.9,2024-08-25,2024-08-26
72,205,9.5,2024-08-25,2024-08-26
44,220,9.8,2024-08-25,2024-08-26
204,64,9.7,2024-08-25,2024-08-26
914,80,9.5,2024-08-25,2024-08-26
37,80,9.695321457821459,2024-08-25,2024-08-26
314,84,9.7,2024-08-25,2024-08-26
159,84,9.9,2024-08-25,2024-08-26
68,85,9.695321457821459,2024-08-25,2024-08-26
68,91,9.9,2024-08-25,2024-08-26
539,94,9.8,2024-08-25,2024-08-26
29,96,9.5,2024-08-25,2024-08-26
18,124,9.4,2024-08-25,2024-08-26
75,136,9.9,2024-08-25,2024-08-26
237,144,9.7,2024-08-25,2024-08-26
40,150,9.9,2024-08-25,2024-08-26
673,182,9.8,2024-08-25,2024-08-26
506,59,9.3,2024-08-25,2024-08-26
625,63,9.6,2024-08-25,2024-08-26
224,69,9.8,2024-08-25,2024-08-26
744,69,9.3,2024-08-25,2024-08-26
40,78,9.6,2024-08-25,2024-08-26
33,79,9.5,2024-08-25,2024-08-26
244,99,9.9,2024-08-25,2024-08-26
49,107,9.6,2024-08-25,2024-08-26
169,109,9.6,2024-08-25,2024-08-26
176,128,9.6,2024-08-25,2024-08-26
42,137,9.7,2024-08-25,2024-08-26
33,145,9.9,2024-08-25,2024-08-26
29,154,9.8,2024-08-25,2024-08-26
55,54,9.5,2024-08-25,2024-08-26
956,64,9.6,2024-08-25,2024-08-26
522,64,9.4,2024-08-25,2024-08-26
426,81,9.5,2024-08-26,2024-08-27
18,84,9.7,2024-08-26,2024-08-27
48,91,9.8,2024-08-26,2024-08-27
34,105,9.9,2024-08-26,2024-08-27
86,108,9.6,2024-08-26,2024-08-27
640,114,9.5,2024-08-26,2024-08-27
821,120,9.8,2024-08-26,2024-08-27
135,155,9.9,2024-08-26,2024-08-27
35,193,9.9,2024-08-26,2024-08-27
72,205,9.5,2024-08-26,2024-08-27
44,220,9.8,2024-08-26,2024-08-27
204,64,9.7,2024-08-26,2024-08-27
914,75,9.5,2024-08-26,2024-08-27
29,81,9.5,2024-08-26,2024-08-27
37,83,9.695321457821459,2024-08-26,2024-08-27
159,84,9.9,2024-08-26,2024-08-27
539,89,9.8,2024-08-26,2024-08-27
68,93,9.9,2024-08-26,2024-08-27
314,94,9.7,2024-08-26,2024-08-27
64,109,9.8,2024-08-26,2024-08-27
146,110,9.8,2024-08-26,2024-08-27
121,110,9.4,2024-08-26,2024-08-27
18,118,9.4,2024-08-26,2024-08-27
40,140,9.9,2024-08-26,2024-08-27
237,144,9.7,2024-08-26,2024-08-27
49,151,9.6,2024-08-26,2024-08-27
178,169,9.7,2024-08-26,2024-08-27
673,205,9.8,2024-08-26,2024-08-27
506,59,9.3,2024-08-26,2024-08-27
625,63,9.6,2024-08-26,2024-08-27
96,65,9.7,2024-08-26,2024-08-27
744,69,9.3,2024-08-26,2024-08-27
86,78,9.3,2024-08-26,2024-08-27
33,79,9.5,2024-08-26,2024-08-27
40,87,9.6,2024-08-26,2024-08-27
244,99,9.9,2024-08-26,2024-08-27
49,105,9.7,2024-08-26,2024-08-27
49,106,9.6,2024-08-26,2024-08-27
169,109,9.6,2024-08-26,2024-08-27
426,81,9.5,2024-08-27,2024-08-28
18,84,9.7,2024-08-27,2024-08-28
48,91,9.8,2024-08-27,2024-08-28
237,94,9.9,2024-08-27,2024-08-28
86,97,9.6,2024-08-27,2024-08-28
34,105,9.9,2024-08-27,2024-08-28
821,111,9.8,2024-08-27,2024-08-28
25,114,9.695321457821459,2024-08-27,2024-08-28
640,133,9.5,2024-08-27,2024-08-28
90,134,9.9,2024-08-27,2024-08-28
65,141,9.8,2024-08-27,2024-08-28
35,193,9.9,2024-08-27,2024-08-28
72,205,9.5,2024-08-27,2024-08-28
135,218,9.9,2024-08-27,2024-08-28
26,65,9.4,2024-08-27,2024-08-28
914,75,9.5,2024-08-27,2024-08-28
24,77,9.3,2024-08-27,2024-08-28
111,79,9.7,2024-08-27,2024-08-28
29,81,9.5,2024-08-27,2024-08-28
37,83,9.6,2024-08-27,2024-08-28
159,84,9.9,2024-08-27,2024-08-28
539,89,9.8,2024-08-27,2024-08-28
37,92,9.6,2024-08-27,2024-08-28
314,94,9.7,2024-08-27,2024-08-28
68,106,9.9,2024-08-27,2024-08-28
68,109,9.5,2024-08-27,2024-08-28
64,109,9.8,2024-08-27,2024-08-28
18,117,9.4,2024-08-27,2024-08-28
33,118,9.8,2024-08-27,2024-08-28
40,133,9.9,2024-08-27,2024-08-28
49,142,9.6,2024-08-27,2024-08-28
237,144,9.7,2024-08-27,2024-08-28
181,159,9.9,2024-08-27,2024-08-28
673,205,9.8,2024-08-27,2024-08-28
506,59,9.3,2024-08-27,2024-08-28
625,63,9.6,2024-08-27,2024-08-28
96,65,9.7,2024-08-27,2024-08-28
744,69,9.3,2024-08-27,2024-08-28
33,79,9.5,2024-08-27,2024-08-28
40,87,9.6,2024-08-27,2024-08-28
43,92,9.6,2024-08-27,2024-08-28
426,81,9.5,2024-08-28,2024-08-29
18,84,9.7,2024-08-28,2024-08-29
48,91,9.8,2024-08-28,2024-08-29
86,108,9.6,2024-08-28,2024-08-29
104,109,9.9,2024-08-28,2024-08-29
151,110,9.5,2024-08-28,2024-08-29
821,119,9.8,2024-08-28,2024-08-29
640,133,9.5,2024-08-28,2024-08-29
90,134,9.9,2024-08-28,2024-08-29
67,157,9.9,2024-08-28,2024-08-29
35,193,9.9,2024-08-28,2024-08-29
72,205,9.5,2024-08-28,2024-08-29
135,218,9.9,2024-08-28,2024-08-29
26,65,9.4,2024-08-28,2024-08-29
914,75,9.5,2024-08-28,2024-08-29
29,81,9.5,2024-08-28,2024-08-29
159,84,9.9,2024-08-28,2024-08-29
