review_quantity,price,score,year,month,day
819,120,9.8,2025,6,25
134,137,9.9,2025,6,25
35,159,9.9,2025,6,25
11,167,9.695321457821459,2025,6,25
67,59,9.7,2025,6,25
63,60,9.695321457821459,2025,6,25
304,67,9.8,2025,6,25
166,74,9.7,2025,6,25
159,84,9.9,2025,6,25
141,275,9.9,2025,6,25
519,64,9.4,2025,6,25
308,66,9.6,2025,6,25
302,118,9.6,2025,6,25
819,120,9.8,2025,6,26
134,137,9.9,2025,6,26
35,159,9.9,2025,6,26
11,166,9.695321457821459,2025,6,26
67,59,9.7,2025,6,26
63,60,9.695321457821459,2025,6,26
304,67,9.8,2025,6,26
166,74,9.7,2025,6,26
159,84,9.9,2025,6,26
141,261,9.9,2025,6,26
519,64,9.4,2025,6,26
308,66,9.6,2025,6,26
302,118,9.6,2025,6,26
134,137,9.9,2025,6,27
35,169,9.9,2025,6,27
11,171,9.695321457821459,2025,6,27
67,59,9.7,2025,6,27
63,60,9.695321457821459,2025,6,27
304,67,9.8,2025,6,27
166,74,9.7,2025,6,27
159,84,9.9,2025,6,27
141,335,9.9,2025,6,27
519,64,9.4,2025,6,27
308,73,9.6,2025,6,27
134,137,9.9,2025,6,28
11,166,9.695321457821459,2025,6,28
35,169,9.9,2025,6,28
67,59,9.7,2025,6,28
63,60,9.695321457821459,2025,6,28
304,67,9.8,2025,6,28
166,74,9.7,2025,6,28
159,84,9.9,2025,6,28
141,344,9.9,2025,6,28
48,153,9.6,2025,6,28
519,64,9.4,2025,6,28
308,73,9.6,2025,6,28
819,120,9.8,2025,6,29
134,137,9.9,2025,6,29
11,145,9.695321457821459,2025,6,29
35,169,9.9,2025,6,29
67,59,9.7,2025,6,29
63,60,9.695321457821459,2025,6,29
304,67,9.8,2025,6,29
166,74,9.7,2025,6,29
159,84,9.9,2025,6,29
141,271,9.9,2025,6,29
48,122,9.6,2025,6,29
519,64,9.4,2025,6,29
308,66,9.6,2025,6,29
302,118,9.6,2025,6,29
18,84,9.7,2024,8,1
129,120,9.9,2024,8,1
135,164,9.9,2024,8,1
14,257,9.8,2024,8,1
168,78,9.7,2024,8,1
539,89,9.8,2024,8,1
237,134,9.7,2024,8,1
37,183,9.695321457821459,2024,8,1
673,213,9.8,2024,8,1
506,54,9.3,2024,8,1
744,69,9.3,2024,8,1
956,62,9.6,2024,8,1
46,62,9.9,2024,8,1
201,84,9.4,2024,8,1
25,94,9.8,2024,8,2
821,99,9.8,2024,8,2
90,144,9.9,2024,8,2
135,227,9.9,2024,8,2
804,60,9.7,2024,8,2
539,93,9.8,2024,8,2
57,124,9.9,2024,8,2
237,174,9.7,2024,8,2
75,184,9.9,2024,8,2
673,213,9.8,2024,8,2
506,54,9.3,2024,8,2
18,60,9.4,2024,8,2
625,63,9.6,2024,8,2
33,78,9.5,2024,8,2
82,84,9.7,2024,8,2
13,99,9.4,2024,8,2
49,115,9.6,2024,8,2
53,115,9.6,2024,8,2
242,121,9.8,2024,8,2
956,44,9.6,2024,8,2
55,54,9.5,2024,8,2
310,64,9.6,2024,8,2
414,82,9.7,2024,8,2
426,74,9.5,2024,8,3
25,94,9.8,2024,8,3
640,133,9.5,2024,8,3
104,150,9.9,2024,8,3
539,99,9.8,2024,8,3
51,114,9.8,2024,8,3
61,136,9.9,2024,8,3
673,294,9.8,2024,8,3
506,54,9.3,2024,8,3
86,78,9.3,2024,8,3
625,84,9.6,2024,8,3
53,115,9.6,2024,8,3
170,351,9.8,2024,8,3
956,46,9.6,2024,8,3
426,74,9.5,2024,8,4
914,80,9.5,2024,8,4
314,84,9.7,2024,8,4
539,93,9.8,2024,8,4
66,93,9.8,2024,8,4
18,100,9.4,2024,8,4
49,112,9.6,2024,8,4
81,112,9.8,2024,8,4
51,114,9.8,2024,8,4
40,115,9.9,2024,8,4
159,124,9.9,2024,8,4
673,197,9.8,2024,8,4
744,69,9.3,2024,8,4
33,78,9.5,2024,8,4
506,79,9.3,2024,8,4
53,109,9.6,2024,8,4
170,282,9.8,2024,8,4
55,54,9.5,2024,8,4
956,59,9.6,2024,8,4
522,64,9.4,2024,8,4
265,65,9.8,2024,8,4
310,73,9.6,2024,8,4
201,76,9.4,2024,8,4
414,82,9.7,2024,8,4
302,118,9.6,2024,8,4
426,66,9.5,2024,8,5
237,94,9.9,2024,8,5
640,114,9.5,2024,8,5
11,122,9.695321457821459,2024,8,5
67,157,9.9,2024,8,5
135,218,9.9,2024,8,5
44,220,9.8,2024,8,5
167,64,9.8,2024,8,5
24,65,9.3,2024,8,5
305,74,9.8,2024,8,5
914,80,9.5,2024,8,5
29,81,9.5,2024,8,5
539,89,9.8,2024,8,5
81,94,9.8,2024,8,5
46,94,9.695321457821459,2024,8,5
18,95,9.4,2024,8,5
49,102,9.6,2024,8,5
40,106,9.9,2024,8,5
146,119,9.8,2024,8,5
159,124,9.9,2024,8,5
27,146,9.9,2024,8,5
75,159,9.9,2024,8,5
237,174,9.7,2024,8,5
673,253,9.8,2024,8,5
506,54,9.3,2024,8,5
625,59,9.6,2024,8,5
744,69,9.3,2024,8,5
18,77,9.4,2024,8,5
33,78,9.5,2024,8,5
49,105,9.7,2024,8,5
53,109,9.6,2024,8,5
242,112,9.8,2024,8,5
170,276,9.8,2024,8,5
70,52,9.3,2024,8,5
55,54,9.5,2024,8,5
956,59,9.6,2024,8,5
522,64,9.4,2024,8,5
310,73,9.6,2024,8,5
414,82,9.7,2024,8,5
426,73,9.5,2024,8,6
190,92,9.9,2024,8,6
640,114,9.5,2024,8,6
67,157,9.9,2024,8,6
135,218,9.9,2024,8,6
44,220,9.8,2024,8,6
24,65,9.3,2024,8,6
314,84,9.7,2024,8,6
539,89,9.8,2024,8,6
115,103,9.8,2024,8,6
159,104,9.9,2024,8,6
40,109,9.9,2024,8,6
237,144,9.7,2024,8,6
27,146,9.9,2024,8,6
673,253,9.8,2024,8,6
625,59,9.6,2024,8,6
506,59,9.3,2024,8,6
744,69,9.3,2024,8,6
18,77,9.4,2024,8,6
33,78,9.5,2024,8,6
169,109,9.6,2024,8,6
53,109,9.6,2024,8,6
55,54,9.5,2024,8,6
956,59,9.6,2024,8,6
522,64,9.4,2024,8,6
310,73,9.6,2024,8,6
414,82,9.7,2024,8,6
350,164,9.5,2024,8,6
426,63,9.5,2024,8,7
59,88,9.9,2024,8,7
237,94,9.9,2024,8,7
640,124,9.5,2024,8,7
65,143,9.8,2024,8,7
95,147,9.9,2024,8,7
67,157,9.9,2024,8,7
44,220,9.8,2024,8,7
26,65,9.4,2024,8,7
914,75,9.5,2024,8,7
539,89,9.8,2024,8,7
159,104,9.9,2024,8,7
18,108,9.4,2024,8,7
40,109,9.9,2024,8,7
64,109,9.8,2024,8,7
66,122,9.8,2024,8,7
237,144,9.7,2024,8,7
673,185,9.8,2024,8,7
141,315,9.9,2024,8,7
625,54,9.6,2024,8,7
744,69,9.3,2024,8,7
33,78,9.5,2024,8,7
224,78,9.8,2024,8,7
86,78,9.3,2024,8,7
506,81,9.3,2024,8,7
78,104,9.6,2024,8,7
53,109,9.6,2024,8,7
176,110,9.6,2024,8,7
55,54,9.5,2024,8,7
956,59,9.6,2024,8,7
522,64,9.4,2024,8,7
310,73,9.6,2024,8,7
40,80,9.8,2024,8,7
414,82,9.7,2024,8,7
426,63,9.5,2024,8,8
104,112,9.9,2024,8,8
640,124,9.5,2024,8,8
129,133,9.9,2024,8,8
90,144,9.9,2024,8,8
67,157,9.9,2024,8,8
44,220,9.8,2024,8,8
26,65,9.4,2024,8,8
37,78,9.6,2024,8,8
914,80,9.5,2024,8,8
314,84,9.7,2024,8,8
539,93,9.8,2024,8,8
68,100,9.9,2024,8,8
64,109,9.8,2024,8,8
18,110,9.4,2024,8,8
68,118,9.5,2024,8,8
40,122,9.9,2024,8,8
66,122,9.8,2024,8,8
146,131,9.8,2024,8,8
237,144,9.7,2024,8,8
673,205,9.8,2024,8,8
141,316,9.9,2024,8,8
625,59,9.6,2024,8,8
744,69,9.3,2024,8,8
224,74,9.8,2024,8,8
506,81,9.3,2024,8,8
244,99,9.9,2024,8,8
242,108,9.8,2024,8,8
53,109,9.6,2024,8,8
55,54,9.5,2024,8,8
956,62,9.6,2024,8,8
522,64,9.4,2024,8,8
310,73,9.6,2024,8,8
414,82,9.7,2024,8,8
426,80,9.5,2024,8,9
640,124,9.5,2024,8,9
821,129,9.8,2024,8,9
34,135,9.9,2024,8,9
67,157,9.9,2024,8,9
44,229,9.8,2024,8,9
804,62,9.7,2024,8,9
26,65,9.4,2024,8,9
24,73,9.3,2024,8,9
539,93,9.8,2024,8,9
64,109,9.8,2024,8,9
18,114,9.4,2024,8,9
146,139,9.8,2024,8,9
66,168,9.8,2024,8,9
237,174,9.7,2024,8,9
27,184,9.9,2024,8,9
673,204,9.8,2024,8,9
141,388,9.9,2024,8,9
506,54,9.3,2024,8,9
625,63,9.6,2024,8,9
744,69,9.3,2024,8,9
53,168,9.6,2024,8,9
55,195,9.4,2024,8,9
55,54,9.5,2024,8,9
522,64,9.4,2024,8,9
956,68,9.6,2024,8,9
414,82,9.7,2024,8,9
201,94,9.4,2024,8,9
302,147,9.6,2024,8,9
426,80,9.5,2024,8,10
25,124,9.695321457821459,2024,8,10
640,133,9.5,2024,8,10
104,144,9.9,2024,8,10
67,157,9.9,2024,8,10
821,166,9.8,2024,8,10
135,227,9.9,2024,8,10
44,229,9.8,2024,8,10
26,65,9.4,2024,8,10
539,93,9.8,2024,8,10
64,109,9.8,2024,8,10
81,112,9.8,2024,8,10
18,117,9.4,2024,8,10
115,119,9.8,2024,8,10
40,124,9.9,2024,8,10
146,145,9.8,2024,8,10
66,168,9.8,2024,8,10
673,182,9.8,2024,8,10
237,184,9.7,2024,8,10
75,184,9.9,2024,8,10
27,184,9.9,2024,8,10
625,72,9.6,2024,8,10
506,79,9.3,2024,8,10
40,96,9.6,2024,8,10
53,168,9.6,2024,8,10
55,195,9.4,2024,8,10
82,258,9.7,2024,8,10
170,359,9.8,2024,8,10
956,46,9.6,2024,8,10
522,64,9.4,2024,8,10
310,68,9.6,2024,8,10
414,82,9.7,2024,8,10
201,85,9.4,2024,8,10
175,109,9.6,2024,8,10
426,63,9.5,2024,8,11
18,84,9.7,2024,8,11
640,105,9.5,2024,8,11
821,129,9.8,2024,8,11
67,157,9.9,2024,8,11
35,193,9.9,2024,8,11
44,220,9.8,2024,8,11
204,64,9.7,2024,8,11
24,65,9.3,2024,8,11
26,65,9.4,2024,8,11
914,75,9.5,2024,8,11
37,78,9.695321457821459,2024,8,11
314,84,9.7,2024,8,11
539,89,9.8,2024,8,11
64,109,9.8,2024,8,11
18,112,9.4,2024,8,11
81,112,9.8,2024,8,11
40,119,9.9,2024,8,11
49,127,9.6,2024,8,11
237,144,9.7,2024,8,11
178,169,9.7,2024,8,11
673,191,9.8,2024,8,11
75,482,9.9,2024,8,11
625,59,9.6,2024,8,11
744,69,9.3,2024,8,11
874,71,9.8,2024,8,11
18,77,9.4,2024,8,11
224,78,9.8,2024,8,11
40,78,9.6,2024,8,11
506,79,9.3,2024,8,11
82,84,9.7,2024,8,11
244,89,9.9,2024,8,11
169,118,9.6,2024,8,11
42,137,9.7,2024,8,11
170,263,9.8,2024,8,11
70,52,9.3,2024,8,11
55,54,9.5,2024,8,11
956,59,9.6,2024,8,11
265,63,9.8,2024,8,11
18,84,9.7,2024,8,12
48,91,9.8,2024,8,12
821,119,9.8,2024,8,12
65,131,9.8,2024,8,12
640,133,9.5,2024,8,12
67,157,9.9,2024,8,12
135,164,9.9,2024,8,12
24,65,9.3,2024,8,12
26,65,9.4,2024,8,12
914,75,9.5,2024,8,12
29,81,9.5,2024,8,12
159,84,9.9,2024,8,12
539,89,9.8,2024,8,12
314,94,9.7,2024,8,12
81,94,9.8,2024,8,12
68,102,9.5,2024,8,12
64,109,9.8,2024,8,12
121,111,9.4,2024,8,12
18,113,9.4,2024,8,12
40,122,9.9,2024,8,12
49,129,9.6,2024,8,12
237,144,9.7,2024,8,12
673,187,9.8,2024,8,12
625,59,9.6,2024,8,12
744,69,9.3,2024,8,12
18,77,9.4,2024,8,12
506,79,9.3,2024,8,12
40,87,9.6,2024,8,12
176,128,9.6,2024,8,12
29,154,9.8,2024,8,12
55,54,9.5,2024,8,12
956,59,9.6,2024,8,12
522,64,9.4,2024,8,12
310,73,9.6,2024,8,12
414,82,9.7,2024,8,12
201,85,9.4,2024,8,12
302,104,9.6,2024,8,12
426,79,9.5,2024,8,13
18,84,9.7,2024,8,13
25,94,9.8,2024,8,13
821,129,9.8,2024,8,13
640,133,9.5,2024,8,13
135,164,9.9,2024,8,13
167,64,9.8,2024,8,13
24,65,9.3,2024,8,13
26,65,9.4,2024,8,13
914,75,9.5,2024,8,13
804,77,9.7,2024,8,13
159,84,9.9,2024,8,13
37,87,9.6,2024,8,13
539,89,9.8,2024,8,13
314,94,9.7,2024,8,13
81,94,9.8,2024,8,13
115,113,9.8,2024,8,13
18,114,9.4,2024,8,13
40,123,9.9,2024,8,13
146,127,9.8,2024,8,13
49,129,9.6,2024,8,13
75,136,9.9,2024,8,13
237,144,9.7,2024,8,13
673,187,9.8,2024,8,13
141,254,9.9,2024,8,13
625,59,9.6,2024,8,13
506,59,9.3,2024,8,13
744,69,9.3,2024,8,13
18,77,9.4,2024,8,13
40,87,9.6,2024,8,13
242,124,9.8,2024,8,13
29,154,9.8,2024,8,13
70,52,9.3,2024,8,13
55,54,9.5,2024,8,13
956,59,9.6,2024,8,13
522,64,9.4,2024,8,13
310,73,9.6,2024,8,13
414,82,9.7,2024,8,13
201,85,9.4,2024,8,13
302,135,9.6,2024,8,13
70,59,9.9,2024,8,14
426,74,9.5,2024,8,14
86,91,9.6,2024,8,14
104,92,9.9,2024,8,14
25,114,9.695321457821459,2024,8,14
640,133,9.5,2024,8,14
11,139,9.695321457821459,2024,8,14
364,150,9.5,2024,8,14
135,164,9.9,2024,8,14
914,75,9.5,2024,8,14
159,84,9.9,2024,8,14
37,87,9.6,2024,8,14
539,89,9.8,2024,8,14
314,94,9.7,2024,8,14
68,101,9.9,2024,8,14
115,114,9.8,2024,8,14
18,114,9.4,2024,8,14
40,123,9.9,2024,8,14
49,131,9.6,2024,8,14
237,144,9.7,2024,8,14
673,187,9.8,2024,8,14
625,59,9.6,2024,8,14
506,59,9.3,2024,8,14
744,69,9.3,2024,8,14
18,77,9.4,2024,8,14
40,87,9.6,2024,8,14
49,105,9.7,2024,8,14
242,130,9.8,2024,8,14
29,154,9.8,2024,8,14
70,52,9.3,2024,8,14
55,54,9.5,2024,8,14
522,64,9.4,2024,8,14
310,73,9.6,2024,8,14
956,77,9.6,2024,8,14
414,82,9.7,2024,8,14
201,85,9.4,2024,8,14
302,135,9.6,2024,8,14
426,74,9.5,2024,8,15
11,144,9.695321457821459,2024,8,15
640,162,9.5,2024,8,15
135,164,9.9,2024,8,15
821,166,9.8,2024,8,15
44,220,9.8,2024,8,15
914,80,9.5,2024,8,15
539,94,9.8,2024,8,15
314,99,9.7,2024,8,15
159,104,9.9,2024,8,15
64,109,9.8,2024,8,15
18,125,9.4,2024,8,15
237,144,9.7,2024,8,15
40,158,9.9,2024,8,15
673,170,9.8,2024,8,15
49,170,9.6,2024,8,15
625,63,9.6,2024,8,15
506,79,9.3,2024,8,15
244,99,9.9,2024,8,15
242,108,9.8,2024,8,15
55,54,9.5,2024,8,15
956,64,9.6,2024,8,15
522,64,9.4,2024,8,15
310,73,9.6,2024,8,15
414,82,9.7,2024,8,15
201,85,9.4,2024,8,15
426,76,9.5,2024,8,16
151,132,9.5,2024,8,16
640,133,9.5,2024,8,16
11,151,9.695321457821459,2024,8,16
914,80,9.5,2024,8,16
29,96,9.5,2024,8,16
539,99,9.8,2024,8,16
314,104,9.7,2024,8,16
159,104,9.9,2024,8,16
804,115,9.7,2024,8,16
18,130,9.4,2024,8,16
237,144,9.7,2024,8,16
40,156,9.9,2024,8,16
673,309,9.8,2024,8,16
42,394,9.9,2024,8,16
141,494,9.9,2024,8,16
506,54,9.3,2024,8,16
625,72,9.6,2024,8,16
224,78,9.8,2024,8,16
40,96,9.6,2024,8,16
242,112,9.8,2024,8,16
55,54,9.5,2024,8,16
522,64,9.4,2024,8,16
956,66,9.6,2024,8,16
414,82,9.7,2024,8,16
201,85,9.4,2024,8,16
310,96,9.6,2024,8,16
18,109,9.3,2024,8,16
426,76,9.5,2024,8,17
151,132,9.5,2024,8,17
640,133,9.5,2024,8,17
104,157,9.9,2024,8,17
11,164,9.695321457821459,2024,8,17
821,185,9.8,2024,8,17
44,229,9.8,2024,8,17
914,75,9.5,2024,8,17
539,99,9.8,2024,8,17
314,104,9.7,2024,8,17
159,104,9.9,2024,8,17
64,109,9.8,2024,8,17
18,128,9.4,2024,8,17
68,136,9.9,2024,8,17
237,144,9.7,2024,8,17
57,144,9.9,2024,8,17
49,151,9.6,2024,8,17
40,156,9.9,2024,8,17
75,184,9.9,2024,8,17
141,367,9.9,2024,8,17
506,54,9.3,2024,8,17
625,72,9.6,2024,8,17
40,96,9.6,2024,8,17
33,145,9.9,2024,8,17
55,54,9.5,2024,8,17
522,64,9.4,2024,8,17
956,66,9.6,2024,8,17
414,82,9.7,2024,8,17
201,85,9.4,2024,8,17
310,96,9.6,2024,8,17
426,67,9.5,2024,8,18
112,104,9.8,2024,8,18
640,105,9.5,2024,8,18
34,125,9.9,2024,8,18
135,151,9.9,2024,8,18
821,157,9.8,2024,8,18
35,193,9.9,2024,8,18
44,220,9.8,2024,8,18
26,65,9.4,2024,8,18
914,75,9.5,2024,8,18
37,79,9.695321457821459,2024,8,18
115,83,9.8,2024,8,18
314,84,9.7,2024,8,18
37,87,9.6,2024,8,18
539,89,9.8,2024,8,18
159,104,9.9,2024,8,18
64,109,9.8,2024,8,18
18,120,9.4,2024,8,18
49,137,9.6,2024,8,18
40,141,9.9,2024,8,18
237,144,9.7,2024,8,18
75,164,9.9,2024,8,18
673,216,9.8,2024,8,18
141,234,9.9,2024,8,18
625,59,9.6,2024,8,18
18,61,9.4,2024,8,18
224,69,9.8,2024,8,18
744,69,9.3,2024,8,18
40,78,9.6,2024,8,18
33,79,9.5,2024,8,18
506,79,9.3,2024,8,18
244,99,9.9,2024,8,18
49,103,9.6,2024,8,18
176,128,9.6,2024,8,18
33,145,9.9,2024,8,18
29,154,9.8,2024,8,18
55,54,9.5,2024,8,18
265,64,9.8,2024,8,18
956,64,9.6,2024,8,18
426,67,9.5,2024,8,19
48,91,9.8,2024,8,19
112,104,9.8,2024,8,19
640,114,9.5,2024,8,19
34,115,9.9,2024,8,19
90,134,9.9,2024,8,19
65,141,9.8,2024,8,19
821,148,9.8,2024,8,19
35,193,9.9,2024,8,19
135,218,9.9,2024,8,19
44,220,9.8,2024,8,19
26,65,9.4,2024,8,19
914,75,9.5,2024,8,19
37,83,9.695321457821459,2024,8,19
159,84,9.9,2024,8,19
37,87,9.6,2024,8,19
539,89,9.8,2024,8,19
314,94,9.7,2024,8,19
64,109,9.8,2024,8,19
121,112,9.4,2024,8,19
18,125,9.4,2024,8,19
49,143,9.6,2024,8,19
237,144,9.7,2024,8,19
40,149,9.9,2024,8,19
181,149,9.9,2024,8,19
75,164,9.9,2024,8,19
673,182,9.8,2024,8,19
141,237,9.9,2024,8,19
506,59,9.3,2024,8,19
625,63,9.6,2024,8,19
744,69,9.3,2024,8,19
18,77,9.4,2024,8,19
33,79,9.5,2024,8,19
49,105,9.7,2024,8,19
169,109,9.6,2024,8,19
242,121,9.8,2024,8,19
176,128,9.6,2024,8,19
33,145,9.9,2024,8,19
55,54,9.5,2024,8,19
956,64,9.6,2024,8,19
522,64,9.4,2024,8,19
426,67,9.5,2024,8,20
25,90,9.695321457821459,2024,8,20
34,115,9.9,2024,8,20
821,121,9.8,2024,8,20
640,133,9.5,2024,8,20
35,193,9.9,2024,8,20
72,205,9.5,2024,8,20
44,220,9.8,2024,8,20
26,65,9.4,2024,8,20
914,75,9.5,2024,8,20
314,84,9.7,2024,8,20
159,84,9.9,2024,8,20
539,99,9.8,2024,8,20
64,109,9.8,2024,8,20
121,112,9.4,2024,8,20
18,124,9.4,2024,8,20
146,135,9.8,2024,8,20
237,144,9.7,2024,8,20
40,146,9.9,2024,8,20
181,149,9.9,2024,8,20
178,169,9.7,2024,8,20
673,182,9.8,2024,8,20
141,251,9.9,2024,8,20
506,59,9.3,2024,8,20
625,63,9.6,2024,8,20
744,69,9.3,2024,8,20
96,72,9.7,2024,8,20
18,77,9.4,2024,8,20
33,79,9.5,2024,8,20
49,105,9.7,2024,8,20
244,114,9.9,2024,8,20
176,128,9.6,2024,8,20
33,145,9.9,2024,8,20
55,54,9.5,2024,8,20
310,59,9.6,2024,8,20
956,64,9.6,2024,8,20
522,64,9.4,2024,8,20
414,82,9.7,2024,8,20
201,85,9.4,2024,8,20
426,81,9.5,2024,8,21
18,84,9.7,2024,8,21
104,103,9.9,2024,8,21
112,104,9.8,2024,8,21
25,118,9.695321457821459,2024,8,21
821,132,9.8,2024,8,21
640,133,9.5,2024,8,21
35,193,9.9,2024,8,21
72,205,9.5,2024,8,21
44,220,9.8,2024,8,21
26,65,9.4,2024,8,21
914,75,9.5,2024,8,21
314,94,9.7,2024,8,21
81,94,9.8,2024,8,21
539,99,9.8,2024,8,21
68,103,9.5,2024,8,21
159,104,9.9,2024,8,21
68,106,9.9,2024,8,21
121,112,9.4,2024,8,21
18,122,9.4,2024,8,21
146,139,9.8,2024,8,21
237,144,9.7,2024,8,21
40,147,9.9,2024,8,21
181,149,9.9,2024,8,21
178,169,9.7,2024,8,21
673,182,9.8,2024,8,21
141,272,9.9,2024,8,21
42,374,9.9,2024,8,21
506,59,9.3,2024,8,21
625,63,9.6,2024,8,21
744,69,9.3,2024,8,21
96,72,9.7,2024,8,21
18,77,9.4,2024,8,21
33,79,9.5,2024,8,21
49,105,9.7,2024,8,21
242,112,9.8,2024,8,21
33,145,9.9,2024,8,21
29,154,9.8,2024,8,21
265,64,9.8,2024,8,21
956,64,9.6,2024,8,21
522,64,9.4,2024,8,21
310,73,9.6,2024,8,21
414,82,9.7,2024,8,21
426,84,9.5,2024,8,22
18,84,9.7,2024,8,22
104,118,9.9,2024,8,22
25,118,9.695321457821459,2024,8,22
821,120,9.8,2024,8,22
640,133,9.5,2024,8,22
35,193,9.9,2024,8,22
72,205,9.5,2024,8,22
44,220,9.8,2024,8,22
26,65,9.4,2024,8,22
37,87,9.6,2024,8,22
314,94,9.7,2024,8,22
81,94,9.8,2024,8,22
539,99,9.8,2024,8,22
68,123,9.5,2024,8,22
159,124,9.9,2024,8,22
18,127,9.4,2024,8,22
237,144,9.7,2024,8,22
181,149,9.9,2024,8,22
40,158,9.9,2024,8,22
673,182,9.8,2024,8,22
141,258,9.9,2024,8,22
506,59,9.3,2024,8,22
625,63,9.6,2024,8,22
18,77,9.4,2024,8,22
33,79,9.5,2024,8,22
40,87,9.6,2024,8,22
43,92,9.6,2024,8,22
49,105,9.7,2024,8,22
42,144,9.7,2024,8,22
29,154,9.8,2024,8,22
55,54,9.5,2024,8,22
310,59,9.6,2024,8,22
265,64,9.8,2024,8,22
956,64,9.6,2024,8,22
522,64,9.4,2024,8,22
414,82,9.7,2024,8,22
201,85,9.4,2024,8,22
18,84,9.7,2024,8,23
25,124,9.695321457821459,2024,8,23
104,130,9.9,2024,8,23
151,132,9.5,2024,8,23
640,133,9.5,2024,8,23
821,143,9.8,2024,8,23
90,144,9.9,2024,8,23
135,227,9.9,2024,8,23
44,229,9.8,2024,8,23
914,75,9.5,2024,8,23
29,96,9.5,2024,8,23
539,99,9.8,2024,8,23
81,112,9.8,2024,8,23
159,124,9.9,2024,8,23
18,135,9.4,2024,8,23
237,144,9.7,2024,8,23
181,149,9.9,2024,8,23
40,167,9.9,2024,8,23
49,180,9.6,2024,8,23
673,182,9.8,2024,8,23
141,328,9.9,2024,8,23
506,59,9.3,2024,8,23
625,72,9.6,2024,8,23
18,77,9.4,2024,8,23
33,79,9.5,2024,8,23
744,84,9.3,2024,8,23
40,96,9.6,2024,8,23
78,109,9.6,2024,8,23
242,116,9.8,2024,8,23
29,154,9.8,2024,8,23
55,54,9.5,2024,8,23
310,64,9.6,2024,8,23
522,64,9.4,2024,8,23
956,66,9.6,2024,8,23
201,85,9.4,2024,8,23
414,93,9.7,2024,8,23
18,84,9.7,2024,8,24
426,90,9.5,2024,8,24
821,143,9.8,2024,8,24
34,145,9.9,2024,8,24
135,227,9.9,2024,8,24
44,229,9.8,2024,8,24
914,80,9.5,2024,8,24
111,84,9.7,2024,8,24
159,84,9.9,2024,8,24
539,94,9.8,2024,8,24
29,96,9.5,2024,8,24
81,112,9.8,2024,8,24
18,134,9.4,2024,8,24
237,144,9.7,2024,8,24
49,146,9.6,2024,8,24
146,149,9.8,2024,8,24
40,166,9.9,2024,8,24
673,182,9.8,2024,8,24
506,59,9.3,2024,8,24
625,72,9.6,2024,8,24
18,77,9.4,2024,8,24
33,79,9.5,2024,8,24
744,84,9.3,2024,8,24
40,96,9.6,2024,8,24
244,104,9.9,2024,8,24
29,154,9.8,2024,8,24
55,54,9.5,2024,8,24
522,64,9.4,2024,8,24
956,66,9.6,2024,8,24
310,73,9.6,2024,8,24
201,85,9.4,2024,8,24
414,93,9.7,2024,8,24
426,67,9.5,2024,8,25
18,84,9.7,2024,8,25
640,105,9.5,2024,8,25
34,105,9.9,2024,8,25
821,132,9.8,2024,8,25
135,155,9.9,2024,8,25
72,205,9.5,2024,8,25
44,220,9.8,2024,8,25
204,64,9.7,2024,8,25
914,80,9.5,2024,8,25
37,80,9.695321457821459,2024,8,25
314,84,9.7,2024,8,25
159,84,9.9,2024,8,25
68,85,9.695321457821459,2024,8,25
68,91,9.9,2024,8,25
539,94,9.8,2024,8,25
29,96,9.5,2024,8,25
18,124,9.4,2024,8,25
75,136,9.9,2024,8,25
237,144,9.7,2024,8,25
40,150,9.9,2024,8,25
673,182,9.8,2024,8,25
506,59,9.3,2024,8,25
625,63,9.6,2024,8,25
224,69,9.8,2024,8,25
744,69,9.3,2024,8,25
40,78,9.6,2024,8,25
33,79,9.5,2024,8,25
244,99,9.9,2024,8,25
49,107,9.6,2024,8,25
169,109,9.6,2024,8,25
176,128,9.6,2024,8,25
42,137,9.7,2024,8,25
33,145,9.9,2024,8,25
29,154,9.8,2024,8,25
55,54,9.5,2024,8,25
956,64,9.6,2024,8,25
522,64,9.4,2024,8,25
426,81,9.5,2024,8,26
18,84,9.7,2024,8,26
48,91,9.8,2024,8,26
34,105,9.9,2024,8,26
86,108,9.6,2024,8,26
640,114,9.5,2024,8,26
821,120,9.8,2024,8,26
135,155,9.9,2024,8,26
35,193,9.9,2024,8,26
72,205,9.5,2024,8,26
44,220,9.8,2024,8,26
204,64,9.7,2024,8,26
914,75,9.5,2024,8,26
29,81,9.5,2024,8,26
37,83,9.695321457821459,2024,8,26
159,84,9.9,2024,8,26
539,89,9.8,2024,8,26
68,93,9.9,2024,8,26
314,94,9.7,2024,8,26
64,109,9.8,2024,8,26
146,110,9.8,2024,8,26
121,110,9.4,2024,8,26
18,118,9.4,2024,8,26
40,140,9.9,2024,8,26
237,144,9.7,2024,8,26
49,151,9.6,2024,8,26
178,169,9.7,2024,8,26
673,205,9.8,2024,8,26
506,59,9.3,2024,8,26
625,63,9.6,2024,8,26
96,65,9.7,2024,8,26
744,69,9.3,2024,8,26
86,78,9.3,2024,8,26
33,79,9.5,2024,8,26
40,87,9.6,2024,8,26
244,99,9.9,2024,8,26
49,105,9.7,2024,8,26
49,106,9.6,2024,8,26
169,109,9.6,2024,8,26
426,81,9.5,2024,8,27
18,84,9.7,2024,8,27
48,91,9.8,2024,8,27
237,94,9.9,2024,8,27
86,97,9.6,2024,8,27
